462.0,11.267292022705078,0.9407910108566284
296.0,6.860482692718506,0.9401118755340576
121.0,0.9895620346069336,0.9382493495941162
114.0,16.469968795776367,0.937231183052063
433.0,5.234534740447998,0.936951756477356
78.0,2.870678186416626,0.9269203543663025
325.0,7.261817455291748,0.9266136288642883
3.0,5.849143981933594,0.923301100730896
409.0,3.7466509342193604,0.9215813875198364
342.0,3.7486438751220703,0.9210475087165833
427.0,16.501924514770508,0.9207019209861755
34.0,10.968326568603516,0.9162711501121521
29.0,8.979074478149414,0.9161606431007385
219.0,1.3470999002456665,0.9161017537117004
351.0,7.173892021179199,0.9160551428794861
300.0,7.13959264755249,0.9160016775131226
11.0,6.370349884033203,0.9158777594566345
72.0,6.524054527282715,0.9155548214912415
418.0,10.362911224365234,0.9153544306755066
315.0,2.7516977787017822,0.9129652976989746
378.0,18.191020965576172,0.906322181224823
443.0,17.215059280395508,0.9048871397972107
361.0,2.0216379165649414,0.900044858455658
417.0,4.106305122375488,0.8993533849716187
326.0,6.2949676513671875,0.8967381715774536
99.0,5.769338130950928,0.8920917510986328
126.0,1.9432759284973145,0.8919656872749329
225.0,12.670738220214844,0.8884352445602417
152.0,2.5241706371307373,0.8855584263801575
390.0,4.425215721130371,0.8849301934242249
372.0,3.9330430030822754,0.8847260475158691
52.0,11.469213485717773,0.8822337985038757
305.0,16.634716033935547,0.8767385482788086
187.0,2.2200446128845215,0.8766757845878601
445.0,10.150738716125488,0.8750739097595215
451.0,10.71030330657959,0.8742790818214417
294.0,7.164626598358154,0.8716649413108826
314.0,5.145860195159912,0.8700823187828064
387.0,19.427715301513672,0.869388222694397
137.0,4.441635608673096,0.8673317432403564
313.0,14.574188232421875,0.8665552139282227
381.0,19.621580123901367,0.8662294149398804
367.0,5.779655456542969,0.8566163182258606
278.0,1.625856876373291,0.8542668223381042
311.0,18.38526725769043,0.8504664301872253
205.0,18.397748947143555,0.8489828705787659
5.0,4.760980129241943,0.8460838794708252
112.0,1.3283617496490479,0.8457265496253967
331.0,8.271278381347656,0.8420604467391968
408.0,12.080365180969238,0.8415407538414001
419.0,14.588022232055664,0.827787458896637
140.0,7.006837368011475,0.8163968920707703
391.0,30.628055572509766,0.8163357377052307
366.0,10.441255569458008,0.8030613660812378
440.0,7.581881046295166,0.8023850917816162
271.0,4.075987339019775,0.7989047169685364
94.0,1.278150200843811,0.7925742268562317
178.0,3.64733624458313,0.7804867625236511
216.0,9.40427017211914,0.779971718788147
263.0,12.760945320129395,0.7708938121795654
479.0,12.882697105407715,0.7680595517158508
321.0,18.20576286315918,0.7638139128684998
23.0,9.70234489440918,0.762100100517273
323.0,2.997932195663452,0.7562987804412842
165.0,5.45087194442749,0.7518602013587952
17.0,9.126888275146484,0.7441559433937073
283.0,2.674144744873047,0.7386019825935364
388.0,11.147886276245117,0.7376843094825745
458.0,16.56654930114746,0.7350947260856628
117.0,9.963728904724121,0.714999258518219
335.0,11.645106315612793,0.7118967771530151
141.0,12.008042335510254,0.7081650495529175
213.0,1.2565778493881226,0.7070337533950806
118.0,8.107146263122559,0.7070031762123108
384.0,7.931893348693848,0.6733295917510986
241.0,4.185925006866455,0.6710003614425659
136.0,0.9597215056419373,0.663494348526001
111.0,5.009936809539795,0.6363738775253296
194.0,5.044582366943359,0.6298336982727051
324.0,21.25312042236328,0.6136988401412964
268.0,15.057042121887207,0.6120668649673462
56.0,12.817510604858398,0.6079477667808533
48.0,14.09278678894043,0.6047602891921997
44.0,9.8396635055542,0.5978533625602722
308.0,26.851863861083984,0.5815913677215576
428.0,18.241817474365234,0.5790509581565857
1.0,8.984872817993164,0.5665845274925232
318.0,23.36705780029297,0.5665104389190674
27.0,19.945049285888672,0.5483558773994446
259.0,18.964248657226562,0.5472773909568787
25.0,11.041006088256836,0.5446360111236572
307.0,9.54434585571289,0.536960780620575
48.0,12.426410675048828,0.5291016101837158
484.0,25.641172409057617,0.524439811706543
310.0,42.46299743652344,0.5113264918327332
76.0,14.813880920410156,0.5022865533828735
28.0,4.405832767486572,0.9731839299201965
299.0,5.079780578613281,0.9591007828712463
241.0,1.141770601272583,0.9579622149467468
473.0,34.50857162475586,0.9569312930107117
272.0,0.19371981918811798,0.9564608931541443
19.0,4.974274158477783,0.9550963044166565
37.0,9.342430114746094,0.9546852111816406
421.0,13.127812385559082,0.9516096115112305
412.0,5.156185626983643,0.9502031207084656
6.0,5.608360767364502,0.9453761577606201
50.0,9.475457191467285,0.9404064416885376
248.0,3.285336494445801,0.9362374544143677
439.0,3.1075057983398438,0.9336707592010498
343.0,4.251999378204346,0.9327486753463745
161.0,3.847926139831543,0.9279227256774902
382.0,11.914673805236816,0.9262924194335938
483.0,7.435455322265625,0.9261969327926636
131.0,5.2357354164123535,0.9251720309257507
297.0,6.969659805297852,0.9131070971488953
371.0,3.032569408416748,0.9120039939880371
422.0,17.992891311645508,0.9087139964103699
34.0,5.442421913146973,0.9080432653427124
309.0,15.803081512451172,0.9079248309135437
406.0,2.8498034477233887,0.9064279198646545
424.0,19.943498611450195,0.9056380987167358
306.0,15.56817626953125,0.9047055244445801
337.0,3.0068154335021973,0.9017428159713745
316.0,16.414196014404297,0.9004485011100769
447.0,17.335031509399414,0.8992904424667358
312.0,6.376869201660156,0.8927447199821472
459.0,10.5237398147583,0.8903490900993347
176.0,2.5299949645996094,0.8902654647827148
46.0,9.239272117614746,0.8872663974761963
332.0,4.610686779022217,0.8852025866508484
33.0,4.6569342613220215,0.8827225565910339
14.0,6.30511999130249,0.8824785351753235
351.0,6.41269588470459,0.88127201795578
13.0,7.689267158508301,0.8798725605010986
471.0,13.073561668395996,0.8797852396965027
41.0,9.488629341125488,0.8785058259963989
449.0,21.218124389648438,0.8782775402069092
431.0,13.756996154785156,0.8754603862762451
26.0,7.052515506744385,0.873060941696167
287.0,7.417031288146973,0.8722955584526062
298.0,7.664726734161377,0.8722000122070312
319.0,25.54010581970215,0.8715670704841614
307.0,6.477746963500977,0.8715663552284241
376.0,8.705102920532227,0.8689526319503784
256.0,10.637640953063965,0.8686063885688782
404.0,15.290419578552246,0.8671407103538513
379.0,4.50451135635376,0.859288215637207
29.0,7.554110527038574,0.8590752482414246
79.0,0.5523772835731506,0.8581416010856628
327.0,26.87731170654297,0.857507586479187
7.0,9.490935325622559,0.8544936180114746
392.0,17.15655517578125,0.8544713258743286
302.0,8.979928016662598,0.8533535599708557
383.0,20.375913619995117,0.8486437201499939
394.0,19.677143096923828,0.8440427780151367
374.0,8.519031524658203,0.8415577411651611
39.0,15.139083862304688,0.8387295603752136
52.0,6.6494011878967285,0.8367098569869995
126.0,3.175441026687622,0.835778534412384
16.0,4.667394161224365,0.8316261768341064
401.0,28.411693572998047,0.8305943012237549
444.0,9.93331527709961,0.829344630241394
385.0,14.828838348388672,0.8232997059822083
185.0,12.878458023071289,0.8227531909942627
300.0,5.85636043548584,0.8175340294837952
196.0,1.070533037185669,0.8137497901916504
277.0,10.816378593444824,0.8130972385406494
325.0,6.874500274658203,0.7982897162437439
170.0,5.031734466552734,0.7965536117553711
234.0,6.134393692016602,0.7898433804512024
55.0,5.023587226867676,0.7882221937179565
225.0,11.06970500946045,0.7864094972610474
219.0,2.1627767086029053,0.7846261858940125
18.0,2.3524909019470215,0.7844105958938599
270.0,0.8317390084266663,0.7840301990509033
442.0,10.42931842803955,0.7759308815002441
82.0,19.166292190551758,0.7744860053062439
397.0,26.902002334594727,0.768726646900177
68.0,12.910688400268555,0.7532482147216797
82.0,9.69491958618164,0.7488014698028564
461.0,25.980688095092773,0.7474203705787659
62.0,10.656997680664062,0.7468224167823792
124.0,0.8271763920783997,0.7404730319976807
87.0,20.35545539855957,0.7366832494735718
17.0,6.540025234222412,0.7353349328041077
71.0,13.29107666015625,0.7255429029464722
36.0,8.859265327453613,0.7172917127609253
71.0,19.69013023376465,0.7085142731666565
352.0,29.361034393310547,0.7018454670906067
263.0,8.933900833129883,0.6972101926803589
45.0,18.493961334228516,0.6896827220916748
201.0,23.191057205200195,0.6570280194282532
73.0,15.896895408630371,0.6511529088020325
404.0,12.63170051574707,0.6426405310630798
493.0,17.801620483398438,0.6419671177864075
345.0,37.87405014038086,0.6325459480285645
333.0,15.338829040527344,0.631895899772644
324.0,30.079233169555664,0.6230829954147339
236.0,12.076395988464355,0.6216955184936523
71.0,28.304161071777344,0.6173429489135742
329.0,24.483219146728516,0.6164241433143616
285.0,11.019018173217773,0.613217830657959
201.0,16.124876022338867,0.6058360934257507
42.0,10.331900596618652,0.6051877737045288
487.0,6.354366779327393,0.6051013469696045
40.0,11.740946769714355,0.5957773327827454
88.0,20.743680953979492,0.5770061016082764
82.0,9.111681938171387,0.5670841336250305
327.0,29.36019515991211,0.5555390119552612
45.0,17.70022201538086,0.5538173913955688
480.0,22.656518936157227,0.5343297719955444
84.0,17.731143951416016,0.5238412022590637
218.0,4.681388854980469,0.5236899852752686
330.0,31.4416561126709,0.5186255574226379
201.0,38.176780700683594,0.5139532089233398
330.0,60.10871887207031,0.5127992630004883
144.0,45.21690368652344,0.5091196298599243
311.0,14.649489402770996,0.5039348602294922
84.0,18.101884841918945,0.5031886100769043
235.0,8.6827974319458,0.9514250159263611
467.0,17.62257957458496,0.9485934376716614
353.0,17.179155349731445,0.935381293296814
341.0,16.858692169189453,0.9332279562950134
435.0,18.766477584838867,0.9242231845855713
145.0,11.631515502929688,0.9223443269729614
285.0,10.344706535339355,0.9182909727096558
456.0,17.458433151245117,0.9153250455856323
377.0,11.706768035888672,0.9120126962661743
405.0,17.07634925842285,0.9062750935554504
159.0,12.145475387573242,0.9026760458946228
407.0,11.644533157348633,0.9018467664718628
270.0,1.1998653411865234,0.896892786026001
240.0,11.008105278015137,0.8933355212211609
246.0,10.308782577514648,0.8865269422531128
356.0,15.388209342956543,0.8778432607650757
155.0,12.456230163574219,0.8754435777664185
347.0,18.753583908081055,0.8715783953666687
230.0,16.792865753173828,0.8700474500656128
220.0,9.770593643188477,0.8599982857704163
441.0,15.946377754211426,0.8575868010520935
238.0,5.7682271003723145,0.8519690036773682
414.0,15.929398536682129,0.8457845449447632
415.0,12.18244743347168,0.841825008392334
175.0,12.698710441589355,0.8346812129020691
180.0,10.115839958190918,0.812723696231842
189.0,13.223397254943848,0.7953910827636719
457.0,-1.0,0.7681994438171387
363.0,13.705655097961426,0.7580514550209045
214.0,18.662311553955078,0.7418768405914307
204.0,10.703094482421875,0.7398178577423096
229.0,13.829163551330566,0.701021671295166
172.0,10.699581146240234,0.6275998950004578
208.0,13.3801851272583,0.6222860813140869
468.0,-1.0,0.6155591607093811
214.0,14.156947135925293,0.6019988059997559
442.0,-1.0,0.5920732617378235
244.0,20.970977783203125,0.5844434499740601
289.0,24.71402931213379,0.5809265971183777
234.0,-1.0,0.5579712986946106
214.0,14.006624221801758,0.5285699963569641
344.0,5.223243236541748,0.9316218495368958
49.0,4.798415184020996,0.9217046499252319
464.0,25.9355525970459,0.9125730395317078
20.0,2.0308120250701904,0.9094467759132385
207.0,3.359982490539551,0.8930022120475769
100.0,1.158818006515503,0.8915378451347351
320.0,2.737506628036499,0.8860723972320557
395.0,12.211360931396484,0.8815862536430359
138.0,1.8564225435256958,0.8350125551223755
95.0,10.529585838317871,0.692968487739563
358.0,24.50855827331543,0.6927130222320557
146.0,3.1474642753601074,0.6679002642631531
212.0,2.1340651512145996,0.6079937219619751
286.0,11.675436973571777,0.5838242173194885
104.0,-1.0,0.563869833946228
328.0,-1.0,0.5377247929573059
54.0,-1.0,-1.0
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
298.0,13.350282669067383,0.9129493832588196
272.0,4.58510160446167,0.912231981754303
124.0,5.290868282318115,0.90678471326828
394.0,7.6359453201293945,0.8697118163108826
13.0,11.501830101013184,0.8143871426582336
416.0,-1.0,0.8061085939407349
163.0,3.50483775138855,0.7988003492355347
371.0,2.4969093799591064,0.7983635663986206
416.0,-1.0,0.7838728427886963
16.0,8.518304824829102,0.761710524559021
7.0,9.666777610778809,0.7290396690368652
297.0,16.665199279785156,0.7157224416732788
6.0,10.391910552978516,0.6267415881156921
272.0,5.609096050262451,0.5900211334228516
368.0,13.222551345825195,0.9544745087623596
180.0,7.893355369567871,0.938944935798645
469.0,10.309334754943848,0.9254618287086487
432.0,9.582573890686035,0.9214761853218079
477.0,19.22640037536621,0.9083759188652039
284.0,6.854891300201416,0.9056800603866577
453.0,10.103056907653809,0.9017220139503479
272.0,1.998106837272644,0.9011303782463074
242.0,15.932469367980957,0.8967982530593872
346.0,15.592103004455566,0.8863677978515625
411.0,10.397403717041016,0.8826742768287659
231.0,3.6043341159820557,0.8818468451499939
220.0,6.797839641571045,0.8729789853096008
402.0,11.662415504455566,0.8729138970375061
258.0,4.068783760070801,0.8676849603652954
237.0,2.136120080947876,0.8653411865234375
357.0,2.829817056655884,0.8437255620956421
437.0,17.316997528076172,0.8415977358818054
414.0,18.94190788269043,0.8411427140235901
97.0,2.730586051940918,0.8318116664886475
182.0,10.636969566345215,0.8304361701011658
13.0,11.063678741455078,0.8267651200294495
394.0,5.924348831176758,0.8232249021530151
292.0,9.564517974853516,0.7957929372787476
124.0,6.134610176086426,0.7949135303497314
370.0,9.774004936218262,0.7846048474311829
298.0,16.717504501342773,0.7803887724876404
356.0,15.243846893310547,0.7476260662078857
63.0,2.254185914993286,0.7367846369743347
224.0,13.37643051147461,0.7352432608604431
6.0,11.052017211914062,0.7269584536552429
163.0,3.297821044921875,0.7140235900878906
371.0,4.531975746154785,0.7002347707748413
242.0,76.80438232421875,0.6855069994926453
188.0,7.697857856750488,0.6847879886627197
208.0,8.359871864318848,0.6515186429023743
7.0,8.65444564819336,0.6193910837173462
227.0,11.030641555786133,0.6079186201095581
437.0,18.53243637084961,0.5844781994819641
228.0,11.943116188049316,0.5431161522865295
129.0,5.817217826843262,0.9849396347999573
95.0,5.584104061126709,0.9655131697654724
207.0,8.162318229675293,0.9645971059799194
35.0,2.7683873176574707,0.9642119407653809
260.0,1.3212615251541138,0.9633192420005798
460.0,9.75460433959961,0.9622858166694641
273.0,3.2713844776153564,0.9613450169563293
429.0,8.989097595214844,0.9538537859916687
251.0,3.480675220489502,0.9537169337272644
154.0,6.761533260345459,0.9514581561088562
21.0,6.328354358673096,0.9511376619338989
317.0,1.3608555793762207,0.9505433440208435
4.0,6.540199279785156,0.9502227306365967
134.0,4.470731258392334,0.9462133646011353
472.0,12.359044075012207,0.9444591999053955
74.0,5.13050651550293,0.9434139132499695
386.0,5.847215175628662,0.9403311014175415
446.0,1.0065913200378418,0.940097451210022
350.0,7.140416622161865,0.939755380153656
365.0,3.949880599975586,0.9395299553871155
436.0,2.322262763977051,0.9374061822891235
199.0,4.25706148147583,0.937079131603241
348.0,4.705042839050293,0.9366145133972168
223.0,7.744379043579102,0.9353523850440979
492.0,7.740916728973389,0.9348022937774658
416.0,11.521308898925781,0.9314945936203003
463.0,5.520774841308594,0.9268092513084412
389.0,10.10925579071045,0.9244928956031799
400.0,7.485464572906494,0.9230501651763916
322.0,7.413796424865723,0.9228266477584839
20.0,5.545862674713135,0.9220264554023743
49.0,1.3198051452636719,0.9207452535629272
358.0,15.550915718078613,0.9203283786773682
57.0,4.493926525115967,0.9149571657180786
399.0,12.26618480682373,0.9100911021232605
169.0,8.511528015136719,0.9030514359474182
360.0,1.2880494594573975,0.9028724431991577
395.0,7.220597743988037,0.9024777412414551
423.0,7.379533767700195,0.8991986513137817
450.0,4.029127597808838,0.8977267146110535
128.0,4.720407962799072,0.8944012522697449
334.0,5.2417755126953125,0.8931048512458801
452.0,11.517143249511719,0.8928660750389099
119.0,4.467274188995361,0.8915082216262817
320.0,1.4883956909179688,0.8910767436027527
359.0,13.63398551940918,0.8889662027359009
301.0,7.579183101654053,0.8856833577156067
430.0,1.4816765785217285,0.8840698599815369
336.0,11.97786808013916,0.8833958506584167
232.0,2.7692184448242188,0.8824953436851501
448.0,6.598110675811768,0.8787114024162292
291.0,2.44742488861084,0.8758366107940674
303.0,5.35976505279541,0.8724057674407959
